campus_id,building_id,date,category,gross_floor_area,room_area,capacity,energy_consumption_kWh,water_consumption_L,energy_intensity,water_intensity,air_temperature,relative_humidity,environmental_deviation,energy_efficiency,water_efficiency,environmental_efficiency,is_holiday,is_semester,is_exam,CSEI
2.0,14.0,2021-04-26,mixed use,1245.0,,,548.8986,,0.4408824096385542,,11.009166666666667,77.99513888888889,0.7543515949068397,0.0,,0.47031547083141206,0.0,0.0,0.0,
2.0,14.0,2021-04-27,mixed use,1245.0,,,550.4303,,0.4421126907630522,,12.175208333333332,78.92986111111111,0.5686562221950084,0.0,,0.566285890056616,0.0,0.0,0.0,
2.0,14.0,2021-04-28,mixed use,1245.0,,,539.7842,,0.43356160642570285,,12.267222222222221,79.9173611111111,0.5843104932321035,0.0,,0.5574901225342888,0.0,0.0,0.0,
2.0,14.0,2021-04-29,mixed use,1245.0,,,543.9808,,0.4369323694779117,,12.420347222222222,78.04027777777777,0.5043383145099682,0.0,,0.6039050384543236,0.0,0.0,0.0,
2.0,14.0,2021-04-30,mixed use,1245.0,,,553.4329,,0.44452441767068274,,12.820902777777777,76.05208333333333,0.40468034654625734,0.0,,0.6671900463785512,0.0,0.0,0.0,
2.0,14.0,2021-05-01,mixed use,1245.0,,,384.2722,,0.30865236947791164,,13.280069444444443,79.82847222222222,0.4288806974390352,8.744503774977279e-266,,0.6512376188623783,0.0,0.0,0.0,
2.0,14.0,2021-05-02,mixed use,1245.0,,,371.9097,,0.2987226506024096,,15.88736111111111,76.90902777777778,0.1805599311791695,2.9442801847221915e-257,,0.834802648490616,0.0,0.0,0.0,
2.0,14.0,2021-05-03,mixed use,1245.0,,,488.55310000000003,,0.39241212851405627,,15.683055555555555,91.00347222222223,1.071433167218878,0.0,,0.34251728095182876,0.0,0.0,0.0,
2.0,14.0,2021-05-04,mixed use,1245.0,,,518.565,,0.41651807228915666,,12.640208333333334,97.57569444444445,1.5836409536016436,0.0,,0.205226516032671,0.0,0.0,0.0,
2.0,14.0,2021-05-05,mixed use,1245.0,,,518.2459,,0.4162617670682731,,15.680069444444444,74.61805555555556,0.14438775118882818,0.0,,0.8655520641406285,0.0,0.0,0.0,
2.0,14.0,2021-05-06,mixed use,1245.0,,,539.7516,,0.433535421686747,,17.753611111111113,71.40625,0.5867472077539794,0.0,,0.5561333319838632,0.0,0.0,0.0,
2.0,14.0,2021-05-07,mixed use,1245.0,,,520.5746,,0.4181322088353414,,16.44263888888889,80.54583333333333,0.4265467646543249,0.0,,0.6527593387969354,0.0,0.0,0.0,
2.0,14.0,2021-05-08,mixed use,1245.0,,,371.757,,0.2986,,15.16423611111111,78.78819444444444,0.21540909615297144,3.752377731519464e-257,,0.8062115546589873,0.0,0.0,0.0,
2.0,14.0,2021-05-09,mixed use,1245.0,,,372.4328,,0.29914281124497993,,13.342569444444443,91.38888888888889,1.1338403568639766,1.2828091310748045e-257,,0.3217950724944948,0.0,0.0,0.0,
2.0,14.0,2021-05-10,mixed use,1245.0,,,521.2097,,0.4186423293172691,,13.322638888888887,94.43958333333333,1.340401560191361,0.0,,0.2617405428921022,0.0,0.0,0.0,
2.0,14.0,2021-05-11,mixed use,1245.0,,,521.6338,,0.4189829718875502,,13.887847222222222,88.29513888888889,0.900025769821202,0.0,,0.40655918264815843,0.0,0.0,0.0,
2.0,14.0,2021-05-12,mixed use,1245.0,,,570.6591,,0.45836072289156626,,13.584513888888889,80.29861111111111,0.41361385830643227,0.0,,0.6612562405784358,0.0,0.0,0.0,
2.0,14.0,2021-05-13,mixed use,1245.0,,,441.9168,,0.3549532530120482,,11.567986111111113,88.88333333333334,1.1149699470501166,1.5149385728603846e-305,,0.32792513386911604,0.0,0.0,0.0,
2.0,14.0,2021-05-14,mixed use,1245.0,,,554.592,,0.44545542168674696,,9.189583333333333,87.2701388888889,1.3406026456897568,0.0,,0.26168791595601854,0.0,0.0,0.0,
2.0,14.0,2021-05-15,mixed use,1245.0,,,417.917,,0.3356763052208835,,9.371875,73.65833333333333,1.0487958738324743,5.428301505712004e-289,,0.3503593721045614,0.0,0.0,0.0,
2.0,14.0,2021-05-16,mixed use,1245.0,,,433.1059,,0.3478762248995984,,6.877152777777778,82.60069444444444,1.5729171663917485,1.8107674411353882e-299,,0.20743916430059753,0.0,0.0,0.0,
2.0,14.0,2021-05-17,mixed use,1245.0,,,552.2358,,0.4435628915662651,,10.342986111111111,80.85555555555555,0.931546094240718,0.0,,0.3939441644814587,0.0,0.0,0.0,
2.0,14.0,2021-05-18,mixed use,1245.0,,,594.0562,,0.47715357429718874,,6.620555555555556,90.19652777777777,1.845162126588019,0.0,,0.1579997028602893,0.0,0.0,0.0,
2.0,14.0,2021-05-19,mixed use,1245.0,,,584.2109,,0.469245702811245,,8.021527777777777,90.32916666666667,1.6409619215584756,0.0,,0.19379353842172542,0.0,0.0,0.0,
2.0,14.0,2021-05-20,mixed use,1245.0,,,577.5717,,0.46391301204819274,,8.449722222222222,89.43958333333333,1.5407070376615561,0.0,,0.2142295794865146,0.0,0.0,0.0,
2.0,14.0,2021-05-21,mixed use,1245.0,,,587.8875,,0.47219879518072294,,8.455347222222223,85.62291666666667,1.3906847917314824,0.0,,0.24890479830986273,0.0,0.0,0.0,
2.0,14.0,2021-05-22,mixed use,1245.0,,,455.5221,,0.3658812048192771,,8.784097222222222,85.46458333333334,1.332822107079007,6.2504126e-315,,0.2637319303450244,0.0,0.0,0.0,
2.0,14.0,2021-05-23,mixed use,1245.0,,,450.8342,,0.3621158232931727,,8.742847222222222,86.26527777777778,1.3684612451744411,1.070205527247e-311,,0.2544982688503445,0.0,0.0,0.0,
2.0,14.0,2021-05-24,mixed use,1245.0,,,564.0571,,0.4530579116465863,,9.749375,87.53819444444444,1.27168531623088,0.0,,0.2803587302858353,0.0,0.0,0.0,
2.0,14.0,2021-05-25,mixed use,1245.0,,,559.4242,,0.44933670682730925,,12.685138888888888,86.06458333333333,0.8384765628989553,0.0,,0.43236870848185105,0.0,0.0,0.0,
2.0,14.0,2021-05-26,mixed use,1245.0,,,538.5451,,0.43256634538152616,,10.465902777777778,90.16527777777777,1.3089994312353113,0.0,,0.2700901650137859,0.0,0.0,0.0,
2.0,14.0,2021-05-27,mixed use,1245.0,,,363.0545,,0.29161004016064257,,9.269027777777778,90.04444444444445,1.4540335970029117,3.775752038746147e-251,,0.2336260317378205,0.0,0.0,0.0,
2.0,14.0,2021-05-28,mixed use,1245.0,,,559.6819,,0.4495436947791165,,7.975972222222222,83.74097222222223,1.4111433597039675,0.0,,0.2438642990814504,0.0,0.0,0.0,
2.0,14.0,2021-05-29,mixed use,1245.0,,,464.1402,,0.3728033734939759,,4.7970138888888885,79.43541666666667,1.8987767780698708,7.105e-321,,0.14975168678102682,0.0,0.0,0.0,
2.0,14.0,2021-05-30,mixed use,1245.0,,,460.9401,,0.37023301204819276,,5.296319444444444,83.42222222222222,1.867828251905101,1.14486e-318,,0.1544587433086542,0.0,0.0,0.0,
2.0,14.0,2021-05-31,mixed use,1245.0,,,591.3024,,0.474941686746988,,5.341666666666667,86.68680555555555,1.9376717731075155,0.0,,0.14403891496429888,0.0,0.0,0.0,
2.0,14.0,2021-06-01,mixed use,1245.0,,,587.684,,0.4720353413654618,,5.866388888888889,92.9486111111111,2.0678902666514043,0.0,,0.1264522810792806,0.0,0.0,0.0,
2.0,14.0,2021-06-02,mixed use,1245.0,,,549.492,,0.4413590361445783,,10.129305555555556,89.22361111111111,1.3013309783589218,0.0,,0.27216930040380233,0.0,0.0,0.0,
2.0,14.0,2021-06-03,mixed use,1245.0,,,539.1597,,0.43306000000000006,,11.643125,95.57708333333333,1.5158473863618969,0.0,,0.2196220012855351,0.0,0.0,0.0,
2.0,14.0,2021-06-04,mixed use,1245.0,,,554.8141,,0.44563381526104423,,10.070347222222221,83.95972222222223,1.0761046165391255,0.0,,0.34092096030102925,0.0,0.0,0.0,
2.0,14.0,2021-06-05,mixed use,1245.0,,,452.4279,,0.36339590361445784,,5.261597222222222,85.80208333333333,1.9279434871682006,8.51501848956e-313,,0.14544700476047875,0.0,0.0,0.0,
2.0,14.0,2021-06-06,mixed use,1245.0,,,428.7136,,0.3443482730923695,,8.034375,97.53125,1.9896848285610742,1.938769005719373e-296,,0.13673851472935522,0.0,0.0,0.0,
2.0,14.0,2021-06-07,mixed use,1245.0,,,539.8705,,0.4336309236947791,,10.666805555555555,89.00902777777777,1.2236708940556087,0.0,,0.2941483950090438,0.0,0.0,0.0,
2.0,14.0,2021-06-08,mixed use,1245.0,,,548.8932,,0.4408780722891566,,9.511041666666667,87.94930555555555,1.3236764201633888,0.0,,0.2661550034541055,0.0,0.0,0.0,
2.0,14.0,2021-06-09,mixed use,1245.0,,,561.134,,0.4507100401606426,,6.511597222222223,97.25763888888889,2.168035375310097,0.0,,0.1144021535689637,0.0,0.0,0.0,
2.0,14.0,2021-06-10,mixed use,1245.0,,,558.4666,,0.4485675502008032,,8.117222222222221,85.76180555555555,1.4497053214627864,0.0,,0.23463942110867447,0.0,0.0,0.0,
2.0,14.0,2021-06-11,mixed use,1245.0,,,565.5204,,0.4542332530120482,,9.987430555555555,83.54166666666667,1.0739919036062187,0.0,,0.3416419898189538,0.0,0.0,0.0,
2.0,14.0,2021-06-12,mixed use,1245.0,,,446.7414,,0.3588284337349398,,9.160694444444443,98.73680555555555,1.9315899825189753,7.121072021889865e-309,,0.1449175987587203,0.0,0.0,0.0,
2.0,14.0,2021-06-13,mixed use,1245.0,,,447.0532,,0.359078875502008,,9.018819444444444,99.1986111111111,1.9728551289801064,4.339863219919736e-309,,0.1390592567723371,0.0,0.0,0.0,
2.0,14.0,2021-06-14,mixed use,1245.0,,,571.6845,,0.45918433734939756,,8.976319444444444,95.35833333333333,1.7625036983555973,0.0,,0.17161465416274826,0.0,0.0,0.0,
2.0,14.0,2021-06-15,mixed use,1245.0,,,580.1192,,0.4659591967871486,,9.037986111111111,96.7076388888889,1.8295275388407872,0.0,,0.16048937486189918,0.0,0.0,0.0,
2.0,14.0,2021-06-16,mixed use,1245.0,,,584.648,,0.4695967871485944,,10.253333333333332,91.56875,1.4095257599876607,0.0,,0.24425909312574315,0.0,0.0,0.0,
2.0,14.0,2021-06-17,mixed use,1245.0,,,598.4008,,0.4806432128514056,,8.196597222222222,97.32708333333333,1.9595894838899035,0.0,,0.14091625744267555,0.0,0.0,0.0,
2.0,14.0,2021-06-18,mixed use,1245.0,,,590.4035,,0.4742196787148594,,8.584444444444445,94.60694444444445,1.769638669649357,0.0,,0.1703945464246325,0.0,0.0,0.0,
2.0,14.0,2021-06-19,mixed use,1245.0,,,465.7584,,0.37410313253012045,,6.911944444444445,88.50763888888889,1.7373514104282275,5.43e-322,,0.1759858983037406,0.0,0.0,0.0,
2.0,14.0,2021-06-20,mixed use,1245.0,,,484.6279,,0.3892593574297189,,7.029513888888889,86.02152777777778,1.6358141642497548,0.0,,0.1947937126439324,0.0,0.0,0.0,
2.0,14.0,2021-06-21,mixed use,1245.0,,,578.9176,,0.4649940562248996,,6.237291666666668,88.09583333333333,1.831414125375262,0.0,,0.16018688319642913,0.0,0.0,0.0,
2.0,14.0,2021-06-22,mixed use,1245.0,,,577.8465,,0.464133734939759,,6.609513888888889,90.75347222222223,1.868320525284768,0.0,,0.15438272609322742,0.0,0.0,0.0,
2.0,14.0,2021-06-23,mixed use,1245.0,,,592.7941,,0.4761398393574297,,9.952708333333334,95.47361111111111,1.661659840791934,0.0,,0.18982364144459268,0.0,0.0,0.0,
2.0,14.0,2021-06-24,mixed use,1245.0,,,565.574,,0.4542763052208835,,13.091180555555555,99.9888888888889,1.7268620805221164,0.0,,0.17784158790560653,0.0,0.0,0.0,
2.0,14.0,2021-06-25,mixed use,1245.0,,,581.4732,,0.46704674698795184,,11.74201388888889,95.77152777777778,1.5209070890683856,0.0,,0.21851358574246127,0.0,0.0,0.0,
2.0,14.0,2021-06-26,mixed use,1245.0,,,451.3761,,0.3625510843373494,,9.438819444444444,93.84861111111111,1.6272156267986972,4.525665771226e-312,,0.19647587538279535,0.0,0.0,0.0,
2.0,14.0,2021-06-27,mixed use,1245.0,,,474.4153,,0.3810564658634538,,7.726666666666667,98.69027777777778,2.0879111474249274,0.0,,0.12394577003994962,0.0,0.0,0.0,
2.0,14.0,2021-06-28,mixed use,1245.0,,,615.8225,,0.49463654618473896,,7.744999999999999,91.80347222222223,1.7452471733393642,0.0,,0.17460182671618327,0.0,0.0,0.0,
2.0,14.0,2021-06-29,mixed use,1245.0,,,590.1029,,0.47397823293172686,,6.7531944444444445,91.81875,1.889527522950709,0.0,,0.15114320366372144,0.0,0.0,0.0,
2.0,14.0,2021-06-30,mixed use,1245.0,,,594.9722,,0.47788931726907635,,7.785763888888889,95.38819444444445,1.9098259040597214,0.0,,0.1481061690338474,0.0,0.0,0.0,
2.0,14.0,2021-07-01,mixed use,1245.0,,,536.9873,,0.4313151004016064,,9.608055555555556,96.35416666666667,1.74810836753532,0.0,,0.17410297098486188,0.0,0.0,0.0,
2.0,14.0,2021-07-02,mixed use,1245.0,,,528.7643,,0.42471028112449805,,9.959375,95.02777777777777,1.6353485686323432,0.0,,0.1948844288597362,0.0,0.0,0.0,
2.0,14.0,2021-07-03,mixed use,1245.0,,,417.7514,,0.33554329317269077,,7.096875,91.85694444444445,1.8406085114190998,7.061376523311329e-289,,0.1587208132875657,0.0,0.0,0.0,
2.0,14.0,2021-07-04,mixed use,1245.0,,,422.1177,,0.33905036144578315,,7.05125,98.28333333333333,2.1490953192521247,6.873214836699428e-292,,0.11658958643091479,0.0,0.0,0.0,
2.0,14.0,2021-07-05,mixed use,1245.0,,,557.2179,,0.447564578313253,,7.463402777777778,94.27847222222222,1.8982006142510042,0.0,,0.14983799314567905,0.0,0.0,0.0,
2.0,14.0,2021-07-06,mixed use,1245.0,,,541.1218,,0.434635983935743,,6.794513888888889,89.48680555555555,1.7914956516653282,0.0,,0.16671064206094008,0.0,0.0,0.0,
2.0,14.0,2021-07-07,mixed use,1245.0,,,562.3067,,0.4516519678714859,,5.5621527777777775,91.41111111111111,2.0548657760000077,0.0,,0.12811002986421072,0.0,0.0,0.0,
2.0,14.0,2021-07-08,mixed use,1245.0,,,580.7872,,0.46649574297188756,,4.944444444444445,92.25,2.182258736098046,0.0,,0.11278648780028205,0.0,0.0,0.0,
2.0,14.0,2021-07-09,mixed use,1245.0,,,565.1571,,0.45394144578313256,,7.661736111111111,83.9486111111111,1.4700189398248837,0.0,,0.2299211304795369,0.0,0.0,0.0,
2.0,14.0,2021-07-10,mixed use,1245.0,,,463.0759,,0.37194851405622487,,6.8474305555555555,86.94375,1.6946501872056063,3.8507e-320,,0.18366346562180877,0.0,0.0,0.0,
2.0,14.0,2021-07-11,mixed use,1245.0,,,462.204,,0.37124819277108434,,6.477152777777778,89.14027777777778,1.8286604830305515,1.538e-319,,0.16062858845110842,0.0,0.0,0.0,
2.0,14.0,2021-07-12,mixed use,1245.0,,,578.8679,,0.4649541365461847,,7.7555555555555555,91.45972222222223,1.7284776189672875,0.0,,0.17755450993837976,0.0,0.0,0.0,
2.0,14.0,2021-07-13,mixed use,1245.0,,,563.7756,,0.4528318072289157,,9.150625,89.15,1.4284262457042174,0.0,,0.23968583219218884,0.0,0.0,0.0,
2.0,14.0,2021-07-14,mixed use,1245.0,,,558.5903,,0.448666907630522,,8.065625,97.0375,1.9597992067438834,0.0,,0.14088670718178334,0.0,0.0,0.0,
2.0,14.0,2021-07-15,mixed use,1245.0,,,539.0231,,0.432950281124498,,10.126527777777778,94.82430555555555,1.6062770196879343,0.0,,0.20063317872706912,0.0,0.0,0.0,
2.0,14.0,2021-07-16,mixed use,1245.0,,,547.3278,,0.4396207228915663,,9.21638888888889,95.93194444444444,1.7666286288899644,0.0,,0.17090821364635245,0.0,0.0,0.0,
2.0,14.0,2021-07-17,mixed use,1245.0,,,462.6716,,0.3716237751004016,,8.057569444444445,95.29444444444445,1.8705386197611902,7.3186e-320,,0.15404067011770134,0.0,0.0,0.0,
2.0,14.0,2021-07-18,mixed use,1245.0,,,461.2674,,0.37049590361445783,,9.702708333333334,89.98055555555555,1.39385358158332,6.80753e-319,,0.2481173196470401,0.0,0.0,0.0,
2.0,14.0,2021-07-19,mixed use,1245.0,,,558.5338,,0.4486215261044177,,8.5025,93.01597222222222,1.6995200376922805,0.0,,0.18277122630372508,0.0,0.0,0.0,
2.0,14.0,2021-07-20,mixed use,1245.0,,,573.7741,,0.4608627309236948,,7.975763888888889,94.95138888888889,1.8636394091842283,0.0,,0.1551071036830227,0.0,0.0,0.0,
2.0,14.0,2021-07-21,mixed use,1245.0,,,576.297,,0.46288915662650604,,5.987847222222222,85.76180555555555,1.8030028177693382,0.0,,0.16480327028037522,0.0,0.0,0.0,
2.0,14.0,2021-07-22,mixed use,1245.0,,,572.4767,,0.45982064257028116,,4.936388888888889,92.02222222222223,2.1751972505993487,0.0,,0.11358574660433758,0.0,0.0,0.0,
2.0,14.0,2021-07-23,mixed use,1245.0,,,546.9079,,0.43928345381526107,,7.003125,98.00694444444444,2.141154783030309,0.0,,0.11751905562320544,0.0,0.0,0.0,
2.0,14.0,2021-07-24,mixed use,1245.0,,,459.4515,,0.36903734939759036,,8.471875,96.24444444444444,1.869255526957325,1.217695e-317,,0.15423844544794987,0.0,0.0,0.0,
2.0,14.0,2021-07-25,mixed use,1245.0,,,476.9378,,0.38308257028112447,,7.108333333333333,89.84027777777777,1.7566312286077506,0.0,,0.1726254209715944,0.0,0.0,0.0,
2.0,14.0,2021-07-26,mixed use,1245.0,,,542.0468,,0.43537895582329317,,10.831111111111111,94.72083333333333,1.5311315373014165,0.0,,0.21629078770268848,0.0,0.0,0.0,
2.0,14.0,2021-07-27,mixed use,1245.0,,,548.1389,,0.4402722088353414,,8.777018633540372,99.0,1.9867988549119195,0.0,,0.1371337084647498,0.0,0.0,0.0,
2.0,14.0,2021-07-31,mixed use,1245.0,,,457.7477,,0.36766883534136546,,10.767391304347827,86.32608695652173,1.075703522949869,1.82290214e-316,,0.3410577289393276,0.0,0.0,0.0,
2.0,14.0,2021-08-01,mixed use,1245.0,,,471.1597,,0.37844152610441767,,9.781132075471698,85.90566037735849,1.1965206620666686,0.0,,0.302243993572548,0.0,0.0,0.0,
2.0,14.0,2021-08-02,mixed use,1245.0,,,574.223,,0.46122329317269073,,6.4450980392156865,86.90196078431373,1.7594047848061678,0.0,,0.17214729802219045,0.0,0.0,0.0,
2.0,14.0,2021-08-03,mixed use,1245.0,,,537.4857,,0.4317154216867469,,8.763636363636364,94.35064935064935,1.7343504280120032,0.0,,0.17651482213866493,0.0,0.0,0.0,
2.0,14.0,2021-08-04,mixed use,1245.0,,,548.1001,,0.44024104417670684,,8.796363636363637,89.47272727272727,1.4926537385036858,0.0,,0.22477536831832837,0.0,0.0,0.0,
2.0,14.0,2021-08-05,mixed use,1245.0,,,529.3208,,0.4251572690763052,,10.74561403508772,87.63157894736842,1.1428025495307361,0.0,,0.31892396796899586,0.0,0.0,0.0,
2.0,14.0,2021-08-06,mixed use,1245.0,,,540.1837,,0.4338824899598394,,10.621153846153845,86.90384615384616,1.1229536094464438,0.0,,0.3253175133405632,0.0,0.0,0.0,
2.0,14.0,2021-08-07,mixed use,1245.0,,,453.964,,0.364629718875502,,9.756603773584906,88.43396226415095,1.3119392659014275,7.423942125e-314,,0.26929731058519724,0.0,0.0,0.0,
2.0,14.0,2021-08-08,mixed use,1245.0,,,467.7206,,0.37567919678714856,,7.563492063492063,87.80952380952381,1.6095687221144397,2.5e-323,,0.19997383977497477,0.0,0.0,0.0,
2.0,14.0,2021-08-09,mixed use,1245.0,,,548.9359,,0.4409123694779116,,9.065384615384614,90.59615384615384,1.5076686934067864,0.0,,0.22142558763609319,0.0,0.0,0.0,
2.0,14.0,2021-08-10,mixed use,1245.0,,,546.2737,,0.43877405622489957,,10.021153846153847,83.61538461538461,1.0712723500660628,0.0,,0.34257236803509666,0.0,0.0,0.0,
2.0,14.0,2021-08-11,mixed use,1245.0,,,547.3203,,0.4396146987951807,,12.576666666666666,80.06666666666666,0.5414892775651254,0.0,,0.581881024407479,0.0,0.0,0.0,
2.0,14.0,2021-08-12,mixed use,1245.0,,,537.5676,,0.43178120481927706,,10.108928571428573,87.73214285714286,1.2311186006847235,0.0,,0.2919658018032599,0.0,0.0,0.0,
2.0,14.0,2021-08-13,mixed use,1245.0,,,549.8618,,0.44165606425702814,,10.510416666666666,86.85416666666667,1.135360406896491,0.0,,0.3213062994579329,0.0,0.0,0.0,
2.0,14.0,2021-08-14,mixed use,1245.0,,,475.9457,,0.38228570281124497,,7.938888888888889,88.27777777777777,1.5690341374589825,0.0,,0.2082462224784305,0.0,0.0,0.0,
2.0,14.0,2021-08-15,mixed use,1245.0,,,484.7136,,0.3893281927710843,,6.445762711864407,93.64406779661017,2.011682211371319,0.0,,0.13376346687331478,0.0,0.0,0.0,
2.0,14.0,2021-08-16,mixed use,1245.0,,,564.3783,,0.4533159036144578,,7.849090909090909,89.76363636363637,1.642227171850929,0.0,,0.19354849614315892,0.0,0.0,0.0,
2.0,14.0,2021-08-17,mixed use,1245.0,,,558.8554,,0.44887983935742976,,8.966037735849056,88.9622641509434,1.4459049902679897,0.0,,0.23553282516063692,0.0,0.0,0.0,
2.0,14.0,2021-08-18,mixed use,1245.0,,,555.5068,,0.44619020080321287,,7.303174603174604,91.41269841269842,1.7916435541761924,0.0,,0.16668598696171197,0.0,0.0,0.0,
2.0,14.0,2021-08-19,mixed use,1245.0,,,552.7051,,0.44393983935742976,,7.043548387096774,92.2258064516129,1.8641224070960862,0.0,,0.1550322053651511,0.0,0.0,0.0,
2.0,14.0,2021-08-20,mixed use,1245.0,,,557.6912,,0.44794473895582326,,8.79,92.32,1.6278356265619405,0.0,,0.19635409814140636,0.0,0.0,0.0,
2.0,14.0,2021-08-21,mixed use,1245.0,,,455.9029,,0.3661870682730924,,11.551923076923078,87.26923076923077,1.026382072441625,3.41385783e-315,,0.35830092521406165,0.0,0.0,0.0,
2.0,14.0,2021-08-22,mixed use,1245.0,,,469.0982,,0.376785702811245,,11.027272727272727,85.14545454545454,0.9848356993751615,5e-324,,0.373500588275701,0.0,0.0,0.0,
2.0,14.0,2021-08-23,mixed use,1245.0,,,545.8201,,0.438409718875502,,9.6609375,96.390625,1.74467787131589,0.0,,0.1747012561894498,0.0,0.0,0.0,
2.0,14.0,2021-08-24,mixed use,1245.0,,,547.5656,,0.43981172690763054,,8.894915254237288,79.40677966101696,1.1556016417760757,0.0,,0.3148680421370446,0.0,0.0,0.0,
2.0,14.0,2021-08-25,mixed use,1245.0,,,546.0063,,0.43855927710843373,,7.797916666666667,75.27083333333333,1.3290243918686944,0.0,,0.2647354133736487,0.0,0.0,0.0,
2.0,14.0,2021-08-26,mixed use,1245.0,,,563.8981,,0.45293020080321283,,8.083333333333334,79.02083333333333,1.296654104224483,0.0,,0.2734451832110684,0.0,0.0,0.0,
2.0,14.0,2021-08-27,mixed use,1245.0,,,546.2909,,0.4387878714859437,,9.810416666666667,84.66666666666667,1.1429496136468729,0.0,,0.31887706914618313,0.0,0.0,0.0,
2.0,14.0,2021-08-28,mixed use,1245.0,,,459.22429999999997,,0.368854859437751,,9.305555555555555,86.33333333333333,1.2849826275760912,1.746841e-317,,0.2766553897649338,0.0,0.0,0.0,
2.0,14.0,2021-08-29,mixed use,1245.0,,,459.4472,,0.36903389558232935,,8.76031746031746,95.61904761904762,1.8017778416028027,1.226039e-317,,0.16500527405828253,0.0,0.0,0.0,
2.0,14.0,2021-08-30,mixed use,1245.0,,,527.8382,,0.4239664257028113,,9.639622641509433,88.86792452830188,1.3482486547654673,0.0,,0.2596946776453466,0.0,0.0,0.0,
2.0,14.0,2021-08-31,mixed use,1245.0,,,525.3638,,0.42197895582329314,,9.464285714285714,86.73214285714286,1.2776683215416682,0.0,,0.27868635043114076,0.0,0.0,0.0,
2.0,14.0,2021-09-01,mixed use,1245.0,,,529.326,,0.42516144578313253,,13.102083333333333,79.6875,0.4476900830390812,0.0,,0.6391027221160036,0.0,0.0,0.0,
2.0,14.0,2021-09-02,mixed use,1245.0,,,527.755,,0.4238995983935743,,14.078,77.42,0.20930644971767856,0.0,,0.8111466218982745,0.0,0.0,0.0,
2.0,14.0,2021-09-03,mixed use,1245.0,,,512.7370999999999,,0.41183702811244977,,18.847540983606557,76.88524590163935,0.7100218583496977,0.0,,0.49163345104762,0.0,0.0,0.0,
2.0,14.0,2021-09-04,mixed use,1245.0,,,436.1829,,0.3503477108433735,,12.775714285714285,98.1,1.6122073114865094,1.3659970457055224e-301,,0.19944688643911582,0.0,0.0,0.0,
2.0,14.0,2021-09-05,mixed use,1245.0,,,447.0976,,0.35911453815261046,,10.340000000000002,83.12727272727273,1.003452692167797,4.044365427600317e-309,,0.36661145694546426,0.0,0.0,0.0,
2.0,14.0,2021-09-06,mixed use,1245.0,,,542.7324,,0.43592963855421685,,11.17,76.36,0.7093205218457432,0.0,,0.49197837247225973,0.0,0.0,0.0,
2.0,14.0,2021-09-07,mixed use,1245.0,,,543.261,,0.43635421686746984,,9.893749999999999,84.14583333333333,1.1105350766409727,0.0,,0.32938266894240176,0.0,0.0,0.0,
2.0,14.0,2021-09-08,mixed use,1245.0,,,543.2811,,0.4363703614457832,,9.00677966101695,91.05084745762711,1.5373447896902486,0.0,,0.214951084715583,0.0,0.0,0.0,
2.0,14.0,2021-09-09,mixed use,1245.0,,,521.3649,,0.4187669879518073,,10.487037037037036,89.29629629629629,1.2605075072486323,0.0,,0.2835101065485163,0.0,0.0,0.0,
2.0,14.0,2021-09-10,mixed use,1245.0,,,513.9708,,0.412827951807229,,12.910416666666668,80.29166666666667,0.5015468394789621,0.0,,0.6055931793956982,0.0,0.0,0.0,
2.0,14.0,2021-09-11,mixed use,1245.0,,,425.4848,,0.341754859437751,,15.305769230769231,64.98076923076923,0.7498185408536612,3.270736885545555e-294,,0.47245227574981086,0.0,0.0,0.0,
2.0,14.0,2021-09-12,mixed use,1245.0,,,435.6323,,0.3499054618473895,,12.16734693877551,74.59183673469387,0.5301820250054401,3.2751820479406362e-301,,0.5884978386061103,0.0,0.0,0.0,
2.0,14.0,2021-09-13,mixed use,1245.0,,,530.9666,,0.4264791967871486,,9.46551724137931,83.43103448275862,1.154213577052867,0.0,,0.3153054028310534,0.0,0.0,0.0,
2.0,14.0,2021-09-14,mixed use,1245.0,,,539.3468,,0.433210281124498,,9.525,68.83333333333333,1.1187535294555733,0.0,,0.3266867463502595,0.0,0.0,0.0,
2.0,14.0,2021-09-15,mixed use,1245.0,,,539.0689,,0.43298706827309236,,9.160416666666666,79.625,1.111622438260579,0.0,,0.32902470552314195,0.0,0.0,0.0,
2.0,14.0,2021-09-16,mixed use,1245.0,,,530.6798,,0.4262488353413655,,10.049999999999999,83.16666666666667,1.0509520219347581,0.0,,0.34960475923018736,0.0,0.0,0.0,
2.0,14.0,2021-09-17,mixed use,1245.0,,,523.0541,,0.42012377510040155,,11.568,84.34,0.8735880044669561,0.0,,0.4174510427392927,0.0,0.0,0.0,
2.0,14.0,2021-09-18,mixed use,1245.0,,,424.9157,,0.3412977510040161,,13.660377358490566,78.83018867924528,0.330387754700936,8.07591951556899e-294,,0.7186450214141131,0.0,0.0,0.0,
2.0,14.0,2021-09-19,mixed use,1245.0,,,435.30129999999997,,0.3496395983935743,,11.014000000000001,77.98,0.7532607519678007,5.540491673883605e-301,,0.4708287910668648,0.0,0.0,0.0,
2.0,14.0,2021-09-20,mixed use,1245.0,,,525.4202,,0.42202425702811247,,10.303703703703704,81.70370370370371,0.9622935699455906,0.0,,0.38201570068689933,0.0,0.0,0.0,
